region,similarity,distance,days
Brazil.regions.BA:Pojuca,0.9980562122406094,0.037037037037037035,27
Brazil.regions.PE:Quipapá,0.9980562122406094,0.037037037037037035,27
Brazil.regions.PR:Quatro Barras,0.9980562122406094,0.037037037037037035,27
Brazil.regions.RS:Carlos Barbosa,0.9980562122406094,0.037037037037037035,27
Brazil.regions.SC:Schroeder,0.9980562122406094,0.037037037037037035,27
Brazil.regions.PE:Belo Jardim,0.9961124244812188,0.07407407407407407,27
Brazil.regions.PE:Gameleira,0.9961124244812188,0.07407407407407407,27
Brazil.regions.PR:Toledo,0.9961124244812188,0.07407407407407407,27
Brazil.regions.RJ:Itatiaia,0.9961124244812188,0.07407407407407407,27
Brazil.regions.RS:Taquara,0.9961124244812188,0.07407407407407407,27
Brazil.regions.CE:Itapajé,0.9941686367218282,0.1111111111111111,27
Brazil.regions.MG:Santana do Paraíso,0.9941686367218282,0.1111111111111111,27
Brazil.regions.PR:Francisco Beltrão,0.9941686367218282,0.1111111111111111,27
Brazil.regions.SP:Cachoeira Paulista,0.9941686367218282,0.1111111111111111,27
Brazil.regions.SP:São José do Rio Pardo,0.9941686367218282,0.1111111111111111,27
Brazil.regions.PE:Bezerros,0.9922248489624376,0.14814814814814814,27
Brazil.regions.SP:Jales,0.9922248489624376,0.14814814814814814,27
Brazil.regions.BA:Catu,0.990281061203047,0.18518518518518517,27
Brazil.regions.RJ:Areal,0.990281061203047,0.18518518518518517,27
Brazil.regions.SC:Governador Celso Ramos,0.990281061203047,0.18518518518518517,27
Brazil.regions.RJ:Mangaratiba,0.9883372734436564,0.2222222222222222,27
Brazil.regions.SP:Araçoiaba da Serra,0.9883372734436564,0.2222222222222222,27
Brazil.regions.MG:Muriaé,0.9863934856842658,0.25925925925925924,27
Brazil.regions.SC:São Ludgero,0.9863934856842658,0.25925925925925924,27
Brazil.regions.SP:Bebedouro,0.9863934856842658,0.25925925925925924,27
Brazil.regions.PE:Cachoeirinha,0.9844496979248752,0.2962962962962963,27
Brazil.regions.RJ:Campos dos Goytacazes,0.9844496979248752,0.2962962962962963,27
Brazil.regions.SC:Joaçaba,0.9844496979248752,0.2962962962962963,27
Brazil.regions.SP:São Joaquim da Barra,0.9844496979248752,0.2962962962962963,27
Brazil.regions.RN:Pau dos Ferros,0.9825059101654846,0.3333333333333333,27
Brazil.regions.SP:Cravinhos,0.9825059101654846,0.3333333333333333,27
Brazil.regions.ES:Bom Jesus do Norte,0.9766745468873128,0.4444444444444444,27
Brazil.regions.MG:Cambuí,0.9766745468873128,0.4444444444444444,27
Brazil.regions.MG:Governador Valadares,0.9766745468873128,0.4444444444444444,27
Brazil.regions.RS:Bom Retiro do Sul,0.9766745468873128,0.4444444444444444,27
Brazil.regions.SP:Fernandópolis,0.9747307591279223,0.48148148148148145,27
Brazil.regions.CE:Paracuru,0.9727869713685316,0.5185185185185185,27
Brazil.regions.MG:Lagoa da Prata,0.9727869713685316,0.5185185185185185,27
Brazil.regions.RJ:Resende,0.9727869713685316,0.5185185185185185,27
Northern_Mariana_Islands,0.9688993958497505,0.5925925925925926,27
Brazil.regions.CE:Crato,0.9669556080903599,0.6296296296296297,27
Brazil.regions.MG:Montes Claros,0.9669556080903599,0.6296296296296297,27
Brazil.regions.RJ:Rio Bonito,0.9630680325715787,0.7037037037037037,27
Brazil.regions.MA:Santa Inês,0.9494615182558445,0.9629629629629629,27
Brazil.regions.SP:Ubatuba,0.9494615182558445,0.9629629629629629,27
Brazil.regions.CE:Baturité,0.9475177304964539,1.0,27
Brazil.regions.PR:Campo Mourão,0.9475177304964539,1.0,27
Brazil.regions.PE:Glória do Goitá,0.9455739427370633,1.037037037037037,27
Brazil.regions.PE:Pombos,0.9300236406619385,1.3333333333333333,27
Brazil.regions.CE:Redenção,0.9222484896243761,1.4814814814814814,27
Brazil.regions.MS:Campo Grande,0.9066981875492514,1.7777777777777777,27
Brazil.regions.PA:Vigia,0.8755975833990018,2.3703703703703702,27
Brazil.regions.PA:Capanema,0.8483845547675335,2.888888888888889,27
Sweden.regions.Skåne,0.455739427370633,10.37037037037037,27
Cyprus,0.1544523246650905,16.11111111111111,27
Brazil.regions.PB:Riachão do Poço,0.9979814511729406,0.038461538461538464,26
Brazil.regions.RS:Arroio do Meio,0.9103427895981088,1.7083333333333333,24
Brazil.regions.PE:Sirinhaém,0.9589269195189639,0.782608695652174,23
Brazil.regions.SP:Capela do Alto,0.9880722114764668,0.22727272727272727,22
Brazil.regions.PB:Itabaiana,0.9785299806576402,0.4090909090909091,22
Brazil.regions.PE:Ferreiros,0.973758865248227,0.5,22
Brazil.regions.PB:Itapororoca,0.9850050658561297,0.2857142857142857,21
Brazil.regions.PE:Itambé,0.9850050658561297,0.2857142857142857,21
Brazil.regions.AL:Barra de Santo Antônio,1.0,0.0,20
